10026,19920327,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,2,17,2,10.50000,11.00000,11.00000,65200,0.000000,10.50000,11.00000,10670,2,2,,34,0.000000,-0.010420,-0.010438,-0.007053,-0.007076,-0.010690
10026,19920330,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,10.50000,11.00000,11.00000,37515,0.000000,10.50000,11.00000,10670,2,2,,28,0.000000,-0.001864,-0.002040,-0.001978,-0.002020,-0.001239
10026,19920331,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,10.50000,11.25000,11.25000,33800,0.022727,10.75000,11.25000,10670,2,2,,16,0.022727,0.001499,0.001469,0.000796,0.000768,0.001712
10026,19920401,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,2,16,2,10.50000,11.00000,10.75000,20597,-0.044444,10.50000,10.75000,10670,2,2,,25,-0.044444,0.000199,0.000163,-0.005059,-0.005103,0.001338
10026,19920402,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,10.25000,10.75000,10.25000,35888,-0.046512,10.25000,10.50000,10670,2,2,,36,-0.046512,-0.009476,-0.009504,-0.005578,-0.005592,-0.009227
10026,19920403,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,10.25000,10.75000,10.25000,78580,0.000000,10.25000,10.75000,10670,2,2,,25,0.000000,0.000389,0.000331,-0.003531,-0.003543,0.002622
10026,19920406,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,10.25000,10.75000,10.75000,21525,0.048780,10.25000,10.75000,10670,2,2,,19,0.048780,0.009009,0.008594,0.002007,0.001826,0.010061
10026,19920407,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,10.75000,11.75000,11.25000,25364,0.046512,11.25000,11.50000,10670,2,2,,30,0.046512,-0.017749,-0.017794,-0.014873,-0.014903,-0.018566
10026,19920408,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,10.50000,11.00000,11.00000,39850,-0.022222,10.50000,11.00000,10670,2,2,,28,-0.022222,-0.010245,-0.010251,-0.013199,-0.013218,-0.008943
10026,19920409,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,10.50000,11.50000,11.37500,104311,0.034091,11.25000,11.50000,10670,2,2,,27,0.034091,0.015969,0.015830,0.012684,0.012553,0.015564
10026,19920410,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,11.25000,11.50000,11.50000,67625,0.010989,11.25000,11.50000,10670,2,2,,36,0.010989,0.007449,0.007343,0.006304,0.006225,0.009110
10026,19920413,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,11.00000,11.50000,11.25000,48800,-0.021739,11.00000,11.25000,10670,2,2,,21,-0.021739,0.004589,0.004556,0.000749,0.000717,0.004428
10026,19920414,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,11.00000,11.50000,11.00000,71300,-0.022222,11.00000,11.50000,10670,2,2,,23,-0.022222,0.013445,0.013444,0.006019,0.006012,0.015539
10026,19920415,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,11.00000,11.50000,11.50000,93242,0.045455,11.00000,11.50000,10670,2,2,,20,0.045455,0.007903,0.007903,0.003621,0.003616,0.009433
10026,19920416,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,11.00000,11.50000,11.00000,29000,-0.043478,11.00000,11.50000,10670,2,2,,17,-0.043478,-0.002717,-0.002744,-0.003981,-0.003995,-0.000553
10026,19920420,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,10.25000,11.25000,10.25000,53850,-0.068182,10.25000,11.00000,10670,2,2,,43,-0.068182,-0.014477,-0.014596,-0.011642,-0.011694,-0.014157
10026,19920421,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,10.25000,10.75000,10.25000,63200,0.000000,10.25000,10.75000,10670,2,2,,31,0.000000,-0.001109,-0.001163,-0.003070,-0.003104,0.000244
10026,19920422,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,10.25000,10.75000,10.75000,13900,0.048780,10.50000,10.75000,10670,2,2,,11,0.048780,-0.000164,-0.000166,0.001548,0.001540,-0.001097
10026,19920423,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,10.25000,10.75000,10.25000,99440,-0.046512,10.25000,10.75000,10670,2,2,,36,-0.046512,0.002189,0.002177,0.001248,0.001234,0.004368
10026,19920424,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,2,17,2,10.50000,11.50000,11.50000,104700,0.121951,11.25000,11.50000,10670,2,2,,49,0.121951,-0.004538,-0.004660,0.000424,0.000281,-0.006268
10026,19920427,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,11.00000,11.50000,11.00000,7650,-0.043478,11.00000,11.25000,10670,2,2,,10,-0.043478,-0.002182,-0.002342,-0.003514,-0.003600,-0.001394
10026,19920428,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,10.75000,11.25000,11.00000,141600,0.000000,10.75000,11.25000,10670,2,2,,21,0.000000,-0.000771,-0.000930,-0.005183,-0.005261,0.001616
10026,19920429,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,10.75000,11.25000,10.75000,207300,-0.022727,10.75000,11.00000,10670,2,2,,24,-0.022727,0.007670,0.007655,0.005545,0.005509,0.007113
10026,19920430,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,2,18,2,10.75000,11.75000,11.25000,54250,0.046512,11.25000,11.75000,10670,2,2,,23,0.046512,0.008762,0.008752,0.009026,0.009001,0.007111
10026,19920501,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,11.50000,13.00000,12.00000,147389,0.066667,12.00000,12.50000,10670,2,2,,86,0.066667,-0.004028,-0.004055,0.001866,0.001831,-0.005832
10026,19920504,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,12.00000,12.50000,12.25000,34250,0.020833,12.00000,12.25000,10670,2,2,,18,0.020833,0.009857,0.009419,0.003990,0.003769,0.010617
10026,19920505,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,12.00000,12.50000,12.50000,92200,0.020408,12.00000,12.50000,10670,2,2,,40,0.020408,0.001794,0.001653,0.003079,0.003012,-0.000168
10026,19920506,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,12.00000,13.25000,12.75000,88140,0.020000,12.75000,13.25000,10670,2,2,,49,0.020000,0.000613,0.000542,0.003235,0.003208,-0.000120
10026,19920507,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,12.75000,13.25000,13.00000,41200,0.019608,12.75000,13.25000,10670,2,2,,16,0.019608,-0.001468,-0.002117,0.000108,0.000073,-0.002255
10026,19920508,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,12.75000,13.25000,13.00000,27200,0.000000,12.75000,13.00000,10670,2,2,,12,0.000000,-0.000071,-0.000113,0.001334,0.001301,0.000481
10026,19920511,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,12.50000,13.00000,13.00000,50055,0.000000,12.50000,13.00000,10670,2,2,,23,0.000000,0.005334,0.004878,0.001380,0.001096,0.005865
10026,19920512,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,2,19,2,12.50000,13.00000,13.00000,11500,0.000000,12.50000,13.00000,10670,2,2,,6,0.000000,-0.004533,-0.004597,-0.001634,-0.001683,-0.005257
10026,19920513,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,2,18,2,12.50000,13.00000,12.87500,20430,-0.009615,12.75000,13.00000,10670,2,2,,11,-0.009615,-0.000286,-0.000342,0.000070,0.000051,0.000384
10026,19920514,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,12.00000,13.00000,12.25000,51700,-0.048544,12.00000,12.50000,10670,2,2,,33,-0.048544,-0.007546,-0.007621,-0.004486,-0.004524,-0.007948
10026,19920515,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,12.00000,12.50000,12.50000,17125,0.020408,12.00000,12.50000,10670,2,2,,12,0.020408,-0.005710,-0.005730,-0.001264,-0.001286,-0.007382
10026,19920518,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,12.00000,12.50000,12.37500,16350,-0.010000,12.25000,12.50000,10670,2,2,,10,-0.010000,0.005175,0.004836,0.000911,0.000797,0.006633
10026,19920519,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,12.25000,12.50000,12.50000,45820,0.010101,12.25000,12.50000,10670,2,2,,14,0.010101,0.006919,0.006879,0.001242,0.001215,0.008624
10026,19920520,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,12.25000,12.50000,12.50000,4575,0.000000,12.25000,12.50000,10670,2,2,,10,0.000000,-0.000580,-0.000628,-0.000399,-0.000485,-0.002354
10026,19920521,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,12.25000,12.50000,12.50000,18890,0.000000,12.25000,12.50000,10670,2,2,,15,0.000000,-0.005955,-0.005974,0.000113,0.000091,-0.006717
10026,19920522,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,12.00000,12.50000,12.50000,12590,0.000000,12.00000,12.50000,10670,2,2,,14,0.000000,0.002999,0.002790,0.003786,0.003618,0.003442
10026,19920526,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,11.50000,12.25000,11.50000,20900,-0.080000,11.50000,12.00000,10670,2,2,,19,-0.080000,-0.006320,-0.006591,-0.004713,-0.004853,-0.006304
10026,19920527,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,11.25000,11.75000,11.75000,60600,0.021739,11.25000,11.75000,10670,2,2,,14,0.021739,0.001803,0.001763,0.000318,0.000301,0.001847
10026,19920528,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,11.25000,11.75000,11.75000,14400,0.000000,11.25000,11.75000,10670,2,2,,11,0.000000,0.008451,0.008384,0.003081,0.003051,0.011088
10026,19920529,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,11.25000,11.75000,11.25000,18720,-0.042553,11.25000,11.75000,10670,2,2,,12,-0.042553,0.000277,0.000250,0.005474,0.005465,-0.003335
10026,19920601,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,11.25000,11.75000,11.75000,133815,0.044444,11.50000,12.00000,10670,2,2,,21,0.044444,0.004486,0.004199,0.001690,0.001568,0.004695
10026,19920602,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,11.75000,12.62500,12.25000,59322,0.042553,12.25000,12.75000,10670,2,2,,31,0.042553,-0.005659,-0.005898,0.001170,0.001102,-0.009106
10026,19920603,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,12.25000,12.75000,12.50000,34313,0.020408,12.25000,12.75000,10670,2,2,,10,0.020408,0.001748,0.001720,0.003220,0.003201,0.002636
10026,19920604,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,12.25000,12.75000,12.25000,69925,-0.020000,12.25000,12.75000,10670,2,2,,24,-0.020000,-0.002898,-0.003050,-0.000283,-0.000351,-0.003208
10026,19920605,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,2,19,2,12.25000,12.75000,12.62500,20850,0.030612,12.25000,12.75000,10670,2,2,,9,0.030612,-0.000672,-0.000699,-0.000795,-0.000839,0.000532
10026,19920608,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,12.50000,12.75000,12.50000,59104,-0.009901,12.50000,12.75000,10670,2,2,,24,-0.009901,-0.001225,-0.001363,-0.001895,-0.002009,-0.000290
10026,19920609,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,12.50000,12.75000,12.50000,69300,0.000000,12.50000,12.75000,10670,2,2,,19,0.000000,-0.008088,-0.008533,-0.007624,-0.007848,-0.007983
10026,19920610,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,12.50000,12.75000,12.50000,30430,0.000000,12.25000,12.75000,10670,2,2,,21,0.000000,-0.007014,-0.007040,-0.003385,-0.003437,-0.006853
10026,19920611,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,12.25000,12.75000,12.25000,174835,-0.020000,12.25000,12.75000,10670,2,2,,39,-0.020000,0.002346,0.002306,-0.002767,-0.002792,0.004420
10026,19920612,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,12.25000,12.62500,12.37500,22750,0.010204,12.25000,12.75000,10670,2,2,,9,0.010204,0.002520,0.002492,0.003694,0.003667,0.001736
10026,19920615,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,12.25000,12.75000,12.50000,130851,0.010101,12.25000,12.50000,10670,2,2,12.50000,25,0.010101,-0.000185,-0.000235,-0.005103,-0.005169,0.001293
10026,19920616,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,12.25000,12.50000,12.50000,7710,0.000000,12.25000,12.50000,10670,2,2,12.25000,9,0.000000,-0.004517,-0.004610,-0.002885,-0.002927,-0.004801
10026,19920617,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,3,2,19,2,12.25000,13.25000,12.50000,367290,0.000000,,,10670,2,2,12.25000,183,0.000000,-0.015125,-0.015132,-0.010655,-0.010668,-0.014841
10026,19920618,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,2,19,2,8.25000,9.75000,9.00000,908825,-0.280000,9.00000,9.25000,10670,2,2,9.50000,388,-0.280000,-0.004254,-0.004279,-0.005749,-0.005761,-0.003232
10026,19920619,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,8.50000,9.50000,8.75000,321520,-0.027778,8.75000,9.00000,10670,2,2,9.25000,150,-0.027778,0.006216,0.006197,0.006515,0.006490,0.006759
10026,19920622,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,8.75000,9.25000,9.25000,99195,0.057143,8.87500,9.25000,10670,2,2,9.00000,97,0.057143,-0.002609,-0.002644,-0.008802,-0.008870,-0.000669
10026,19920623,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,2,20,2,8.87500,9.25000,8.87500,155800,-0.040541,8.87500,9.12500,10670,2,2,9.25000,43,-0.040541,0.002990,0.002977,0.004104,0.004085,0.001587
10026,19920624,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,8.62500,9.37500,9.37500,232650,0.056338,9.00000,9.37500,10670,2,2,9.12500,43,0.056338,-0.001138,-0.001628,0.000783,0.000425,-0.000520
10026,19920625,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,9.00000,9.37500,9.25000,42370,-0.013333,9.00000,9.25000,10670,2,2,9.37500,32,-0.013333,-0.001573,-0.001607,-0.000666,-0.000724,-0.001758
10026,19920626,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,2,20,2,9.00000,9.37500,9.37500,23115,0.013514,9.00000,9.37500,10598,2,2,9.37500,17,0.013514,0.000723,0.000529,0.004093,0.004029,0.000819
10026,19920629,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,9.12500,9.50000,9.25000,18900,-0.013333,9.25000,9.50000,10598,2,2,9.37500,28,-0.013333,0.013171,0.013111,0.005298,0.005265,0.013608
10026,19920630,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,9.25000,9.50000,9.50000,21000,0.027027,9.25000,9.50000,10598,2,2,9.25000,21,0.027027,0.001628,0.001617,0.006759,0.006745,-0.001956
10026,19920701,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,9.25000,9.50000,9.37500,12300,-0.013158,9.25000,9.50000,10598,2,2,9.50000,11,-0.013158,0.010083,0.010048,0.006016,0.005978,0.011614
10026,19920702,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,9.25000,9.62500,9.50000,137419,0.013333,9.25000,9.50000,10598,2,2,9.62500,15,0.013333,-0.002415,-0.002430,0.001658,0.001634,-0.002688
10026,19920706,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,9.25000,9.50000,9.25000,209100,-0.026316,9.25000,9.50000,10598,2,2,9.25000,28,-0.026316,0.004058,0.003636,-0.001405,-0.001530,0.005027
10026,19920707,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,9.25000,9.50000,9.25000,14500,0.000000,9.25000,9.50000,10598,2,2,9.25000,13,0.000000,-0.009925,-0.009975,-0.002049,-0.002071,-0.011309
10026,19920708,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,9.25000,9.50000,9.25000,17620,0.000000,9.25000,9.50000,10598,2,2,9.50000,11,0.000000,0.001540,0.001537,-0.000334,-0.000344,0.002737
10026,19920709,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,9.37500,10.00000,9.75000,124100,0.054054,9.62500,10.00000,10598,2,2,9.37500,70,0.054054,0.009399,0.009277,0.007975,0.007854,0.009603
10026,19920710,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,9.62500,10.12500,10.00000,34166,0.025641,9.87500,10.12500,10598,2,2,9.75000,17,0.025641,0.002065,0.002056,0.006946,0.006905,0.000966
10026,19920713,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,9.87500,10.12500,10.00000,37289,0.000000,9.87500,10.12500,10598,2,2,10.12500,23,0.000000,0.001624,0.001580,0.003448,0.003367,0.000603
10026,19920714,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,9.75000,10.12500,10.00000,68200,0.000000,9.62500,10.00000,10598,2,2,10.12500,21,0.000000,0.006371,0.006330,0.006091,0.006057,0.006773
10026,19920715,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,9.37500,9.75000,9.62500,43600,-0.037500,9.37500,9.75000,10598,2,2,9.62500,23,-0.037500,-0.000692,-0.000693,0.004686,0.004680,-0.001389
10026,19920716,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,9.00000,9.62500,9.00000,24615,-0.064935,9.00000,9.37500,10598,2,2,9.37500,21,-0.064935,0.000973,0.000919,0.001000,0.000991,0.001055
10026,19920717,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,2,21,2,9.00000,9.50000,9.00000,131705,0.000000,9.00000,9.25000,10598,2,2,9.50000,28,0.000000,-0.004954,-0.004980,-0.001126,-0.001143,-0.004598
10026,19920720,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,8.62500,9.00000,9.00000,31800,0.000000,8.75000,9.00000,10598,2,2,9.00000,35,0.000000,-0.004797,-0.004881,-0.005605,-0.005657,-0.004499
10026,19920721,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,8.75000,9.25000,9.00000,95600,0.000000,9.00000,9.37500,10598,2,2,9.00000,15,0.000000,0.001227,0.001185,0.004701,0.004672,0.000024
10026,19920722,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,9.00000,9.37500,9.12500,18900,0.013889,9.12500,9.50000,10598,2,2,9.00000,12,0.013889,-0.006405,-0.006415,-0.002046,-0.002056,-0.006840
